student_id,name,email,department_id
10000000001,James Smith,james.smith@university.edu,1
10000000002,Mary Johnson,mary.johnson@university.edu,2
10000000003,Robert Williams,robert.williams@university.edu,3
10000000004,Patricia Brown,patricia.brown@university.edu,4
10000000005,John Jones,john.jones@university.edu,5
10000000006,Jennifer Garcia,jennifer.garcia@university.edu,6
10000000007,Michael Miller,michael.miller@university.edu,7
10000000008,Linda Davis,linda.davis@university.edu,8
10000000009,William Rodriguez,william.rodriguez@university.edu,9
10000000010,Elizabeth Martinez,elizabeth.martinez@university.edu,10
10000000011,David Hernandez,david.hernandez@university.edu,1
10000000012,Barbara Lopez,barbara.lopez@university.edu,2
10000000013,Richard Gonzalez,richard.gonzalez@university.edu,3
10000000014,Susan Wilson,susan.wilson@university.edu,4
10000000015,Joseph Anderson,joseph.anderson@university.edu,5
10000000016,Jessica Thomas,jessica.thomas@university.edu,6
10000000017,Charles Taylor,charles.taylor@university.edu,7
10000000018,Sarah Moore,sarah.moore@university.edu,8
10000000019,Thomas Jackson,thomas.jackson@university.edu,9
10000000020,Karen Martin,karen.martin@university.edu,10
10000000021,Christopher Lee,christopher.lee@university.edu,1
10000000022,Nancy Perez,nancy.perez@university.edu,2
10000000023,Daniel White,daniel.white@university.edu,3
10000000024,Lisa Harris,lisa.harris@university.edu,4
10000000025,Matthew Clark,matthew.clark@university.edu,5
10000000026,Margaret Lewis,margaret.lewis@university.edu,6
10000000027,Anthony Robinson,anthony.robinson@university.edu,7
10000000028,Dorothy Walker,dorothy.walker@university.edu,8
10000000029,Donald Hall,donald.hall@university.edu,9
10000000030,Ashley Allen,ashley.allen@university.edu,10
10000000031,Steven Young,steven.young@university.edu,1
10000000032,Kimberly Hernandez,kimberly.hernandez@university.edu,2
10000000033,Paul King,paul.king@university.edu,3
10000000034,Emily Wright,emily.wright@university.edu,4
10000000035,Andrew Scott,andrew.scott@university.edu,5
10000000036,Amy Green,amy.green@university.edu,6
10000000037,Joshua Adams,joshua.adams@university.edu,7
10000000038,Donna Baker,donald.baker@university.edu,8
10000000039,Kenneth Gonzalez,kenneth.gonzalez@university.edu,9
10000000040,Angela Nelson,angela.nelson@university.edu,10
10000000041,Kevin Carter,kevin.carter@university.edu,1
10000000042,Michelle Mitchell,michelle.mitchell@university.edu,2
10000000043,Brian Perez,brian.perez@university.edu,3
13031123001,Abhinandan Rakshit,abhinandanrakshit@gmail.com,11
13031123002,Abhraneel Dhar,abhraneeldhar@gmail.com,11
